,Axial Position,Part_0_NZ-TT,Part_1_GKT-TZM1-1,Part_2_GKT-TZM1-1,Part_3_NZ-TO,Part_4_HIP-1,Part_5_ELBOW,Part_6_GL-1,Part_7_GPA-2,Total Volume
46769,467.69,,,,,,,,0.32,0.32
46770,467.7,,,,,,,,0.32,0.32
46771,467.71,,,,,,,,0.32,0.32
46772,467.72,,,,,,,,0.32,0.32
46773,467.73,,,,,,,,0.32,0.32
46774,467.74,,,,,,,,0.32,0.32
46775,467.75,,,,,,,,0.32,0.32
46776,467.76,,,,,,,,0.32,0.32
46777,467.77,,,,,,,,0.32,0.32
46778,467.78,,,,,,,,0.32,0.32
46779,467.79,,,,,,,,0.32,0.32
46780,467.8,,,,,,,,0.32,0.32
46781,467.81,,,,,,,,0.32,0.32
46782,467.82,,,,,,,,0.32,0.32
46783,467.83,,,,,,,,0.32,0.32
46784,467.84,,,,,,,,0.32,0.32
46785,467.85,,,,,,,,0.32,0.32
46786,467.86,,,,,,,,0.32,0.32
46787,467.87,,,,,,,,0.32,0.32
46788,467.88,,,,,,,,0.32,0.32
46789,467.89,,,,,,,,0.32,0.32
46790,467.9,,,,,,,,0.32,0.32
46791,467.91,,,,,,,,0.32,0.32
46792,467.92,,,,,,,,0.32,0.32
46793,467.93,,,,,,,,0.32,0.32
46794,467.94,,,,,,,,0.32,0.32
46795,467.95,,,,,,,,0.32,0.32
46796,467.96,,,,,,,,0.32,0.32
46797,467.97,,,,,,,,0.32,0.32
46798,467.98,,,,,,,,0.32,0.32
46799,467.99,,,,,,,,0.32,0.32
46800,468.0,,,,,,,,0.32,0.32
46801,468.01,,,,,,,,0.32,0.32
46802,468.02,,,,,,,,0.32,0.32
46803,468.03,,,,,,,,0.32,0.32
46804,468.04,,,,,,,,0.32,0.32
46805,468.05,,,,,,,,0.32,0.32
46806,468.06,,,,,,,,0.32,0.32
46807,468.07,,,,,,,,0.32,0.32
46808,468.08,,,,,,,,0.32,0.32
46809,468.09,,,,,,,,0.32,0.32
46810,468.1,,,,,,,,0.32,0.32
46811,468.11,,,,,,,,0.32,0.32
46812,468.12,,,,,,,,0.32,0.32
46813,468.13,,,,,,,,0.32,0.32
46814,468.14,,,,,,,,0.32,0.32
46815,468.15,,,,,,,,0.32,0.32
46816,468.16,,,,,,,,0.32,0.32
46817,468.17,,,,,,,,0.32,0.32
46818,468.18,,,,,,,,0.32,0.32
46819,468.19,,,,,,,,0.32,0.32
46820,468.2,,,,,,,,0.32,0.32
46821,468.21,,,,,,,,0.32,0.32
46822,468.22,,,,,,,,0.32,0.32
46823,468.23,,,,,,,,0.32,0.32
46824,468.24,,,,,,,,0.32,0.32
46825,468.25,,,,,,,,0.32,0.32
46826,468.26,,,,,,,,0.32,0.32
46827,468.27,,,,,,,,0.32,0.32
46828,468.28,,,,,,,,0.32,0.32
46829,468.29,,,,,,,,0.32,0.32
46830,468.3,,,,,,,,0.32,0.32
46831,468.31,,,,,,,,0.32,0.32
46832,468.32,,,,,,,,0.32,0.32
46833,468.33,,,,,,,,0.32,0.32
46834,468.34,,,,,,,,0.32,0.32
46835,468.35,,,,,,,,0.32,0.32
46836,468.36,,,,,,,,0.32,0.32
46837,468.37,,,,,,,,0.32,0.32
46838,468.38,,,,,,,,0.32,0.32
46839,468.39,,,,,,,,0.32,0.32
46840,468.4,,,,,,,,0.32,0.32
46841,468.41,,,,,,,,0.32,0.32
46842,468.42,,,,,,,,0.32,0.32
46843,468.43,,,,,,,,0.32,0.32
46844,468.44,,,,,,,,0.32,0.32
46845,468.45,,,,,,,,0.32,0.32
46846,468.46,,,,,,,,0.32,0.32
46847,468.47,,,,,,,,0.32,0.32
46848,468.48,,,,,,,,0.32,0.32
46849,468.49,,,,,,,,0.32,0.32
46850,468.5,,,,,,,,0.32,0.32
46851,468.51,,,,,,,,0.32,0.32
46852,468.52,,,,,,,,0.32,0.32
46853,468.53,,,,,,,,0.32,0.32
46854,468.54,,,,,,,,0.32,0.32
46855,468.55,,,,,,,,0.32,0.32
46856,468.56,,,,,,,,0.32,0.32
46857,468.57,,,,,,,,0.32,0.32
46858,468.58,,,,,,,,0.32,0.32
46859,468.59,,,,,,,,0.32,0.32
46860,468.6,,,,,,,,0.32,0.32
46861,468.61,,,,,,,,0.32,0.32
46862,468.62,,,,,,,,0.32,0.32
46863,468.63,,,,,,,,0.32,0.32
46864,468.64,,,,,,,,0.32,0.32
46865,468.65,,,,,,,,0.32,0.32
46866,468.66,,,,,,,,0.32,0.32
46867,468.67,,,,,,,,0.32,0.32
46868,468.68,,,,,,,,0.32,0.32
46869,468.69,,,,,,,,0.32,0.32
46870,468.7,,,,,,,,0.32,0.32
46871,468.71,,,,,,,,0.32,0.32
46872,468.72,,,,,,,,0.32,0.32
46873,468.73,,,,,,,,0.32,0.32
46874,468.74,,,,,,,,0.32,0.32
46875,468.75,,,,,,,,0.32,0.32
46876,468.76,,,,,,,,0.32,0.32
46877,468.77,,,,,,,,0.32,0.32
46878,468.78,,,,,,,,0.32,0.32
46879,468.79,,,,,,,,0.32,0.32
46880,468.8,,,,,,,,0.32,0.32
46881,468.81,,,,,,,,0.32,0.32
46882,468.82,,,,,,,,0.32,0.32
46883,468.83,,,,,,,,0.32,0.32
46884,468.84,,,,,,,,0.32,0.32
46885,468.85,,,,,,,,0.32,0.32
46886,468.86,,,,,,,,0.32,0.32
46887,468.87,,,,,,,,0.32,0.32
46888,468.88,,,,,,,,0.32,0.32
46889,468.89,,,,,,,,0.32,0.32
46890,468.9,,,,,,,,0.32,0.32
46891,468.91,,,,,,,,0.32,0.32
46892,468.92,,,,,,,,0.32,0.32
46893,468.93,,,,,,,,0.32,0.32
46894,468.94,,,,,,,,0.32,0.32
46895,468.95,,,,,,,,0.32,0.32
46896,468.96,,,,,,,,0.32,0.32
46897,468.97,,,,,,,,0.32,0.32
46898,468.98,,,,,,,,0.32,0.32
46899,468.99,,,,,,,,0.32,0.32
46900,469.0,,,,,,,,0.32,0.32
46901,469.01,,,,,,,,0.32,0.32
46902,469.02,,,,,,,,0.32,0.32
46903,469.03,,,,,,,,0.32,0.32
46904,469.04,,,,,,,,0.32,0.32
46905,469.05,,,,,,,,0.32,0.32
46906,469.06,,,,,,,,0.32,0.32
46907,469.07,,,,,,,,0.32,0.32
46908,469.08,,,,,,,,0.32,0.32
46909,469.09,,,,,,,,0.32,0.32
46910,469.1,,,,,,,,0.32,0.32
46911,469.11,,,,,,,,0.32,0.32
46912,469.12,,,,,,,,0.32,0.32
46913,469.13,,,,,,,,0.32,0.32
46914,469.14,,,,,,,,0.32,0.32
46915,469.15,,,,,,,,0.32,0.32
46916,469.16,,,,,,,,0.32,0.32
46917,469.17,,,,,,,,0.32,0.32
46918,469.18,,,,,,,,0.32,0.32
46919,469.19,,,,,,,,0.32,0.32
46920,469.2,,,,,,,,0.32,0.32
46921,469.21,,,,,,,,0.32,0.32
46922,469.22,,,,,,,,0.32,0.32
46923,469.23,,,,,,,,0.32,0.32
46924,469.24,,,,,,,,0.32,0.32
46925,469.25,,,,,,,,0.32,0.32
46926,469.26,,,,,,,,0.32,0.32
46927,469.27,,,,,,,,0.32,0.32
46928,469.28,,,,,,,,0.32,0.32
46929,469.29,,,,,,,,0.32,0.32
46930,469.3,,,,,,,,0.32,0.32
46931,469.31,,,,,,,,0.32,0.32
46932,469.32,,,,,,,,0.32,0.32
46933,469.33,,,,,,,,0.32,0.32
46934,469.34,,,,,,,,0.32,0.32
46935,469.35,,,,,,,,0.32,0.32
46936,469.36,,,,,,,,0.32,0.32
46937,469.37,,,,,,,,0.32,0.32
46938,469.38,,,,,,,,0.32,0.32
46939,469.39,,,,,,,,0.32,0.32
46940,469.4,,,,,,,,0.32,0.32
46941,469.41,,,,,,,,0.32,0.32
46942,469.42,,,,,,,,0.32,0.32
46943,469.43,,,,,,,,0.32,0.32
46944,469.44,,,,,,,,0.32,0.32
46945,469.45,,,,,,,,0.32,0.32
46946,469.46,,,,,,,,0.32,0.32
46947,469.47,,,,,,,,0.32,0.32
46948,469.48,,,,,,,,0.32,0.32
46949,469.49,,,,,,,,0.32,0.32
46950,469.5,,,,,,,,0.32,0.32
46951,469.51,,,,,,,,0.32,0.32
46952,469.52,,,,,,,,0.32,0.32
46953,469.53,,,,,,,,0.32,0.32
46954,469.54,,,,,,,,0.32,0.32
46955,469.55,,,,,,,,0.32,0.32
46956,469.56,,,,,,,,0.32,0.32
46957,469.57,,,,,,,,0.32,0.32
46958,469.58,,,,,,,,0.32,0.32
46959,469.59,,,,,,,,0.32,0.32
46960,469.6,,,,,,,,0.32,0.32
46961,469.61,,,,,,,,0.32,0.32
46962,469.62,,,,,,,,0.32,0.32
46963,469.63,,,,,,,,0.32,0.32
46964,469.64,,,,,,,,0.32,0.32
46965,469.65,,,,,,,,0.32,0.32
46966,469.66,,,,,,,,0.32,0.32
46967,469.67,,,,,,,,0.32,0.32
46968,469.68,,,,,,,,0.32,0.32
46969,469.69,,,,,,,,0.32,0.32
46970,469.7,,,,,,,,0.32,0.32
46971,469.71,,,,,,,,0.32,0.32
46972,469.72,,,,,,,,0.32,0.32
46973,469.73,,,,,,,,0.32,0.32
46974,469.74,,,,,,,,0.32,0.32
46975,469.75,,,,,,,,0.32,0.32
46976,469.76,,,,,,,,0.32,0.32
46977,469.77,,,,,,,,0.32,0.32
46978,469.78,,,,,,,,0.32,0.32
46979,469.79,,,,,,,,0.32,0.32
46980,469.8,,,,,,,,0.32,0.32
46981,469.81,,,,,,,,0.32,0.32
46982,469.82,,,,,,,,0.32,0.32
46983,469.83,,,,,,,,0.32,0.32
46984,469.84,,,,,,,,0.32,0.32
46985,469.85,,,,,,,,0.32,0.32
46986,469.86,,,,,,,,0.32,0.32
46987,469.87,,,,,,,,0.32,0.32
46988,469.88,,,,,,,,0.32,0.32
46989,469.89,,,,,,,,0.32,0.32
46990,469.9,,,,,,,,0.32,0.32
46991,469.91,,,,,,,,0.32,0.32
46992,469.92,,,,,,,,0.32,0.32
46993,469.93,,,,,,,,0.32,0.32
46994,469.94,,,,,,,,0.32,0.32
46995,469.95,,,,,,,,0.32,0.32
46996,469.96,,,,,,,,0.32,0.32
46997,469.97,,,,,,,,0.32,0.32
46998,469.98,,,,,,,,0.32,0.32
46999,469.99,,,,,,,,0.32,0.32
47000,470.0,,,,,,,,0.32,0.32
47001,470.01,,,,,,,,0.32,0.32
47002,470.02,,,,,,,,0.32,0.32
47003,470.03,,,,,,,,0.32,0.32
47004,470.04,,,,,,,,0.32,0.32
47005,470.05,,,,,,,,0.32,0.32
47006,470.06,,,,,,,,0.32,0.32
47007,470.07,,,,,,,,0.32,0.32
47008,470.08,,,,,,,,0.32,0.32
47009,470.09,,,,,,,,0.32,0.32
47010,470.1,,,,,,,,0.32,0.32
47011,470.11,,,,,,,,0.32,0.32
47012,470.12,,,,,,,,0.32,0.32
47013,470.13,,,,,,,,0.32,0.32
47014,470.14,,,,,,,,0.32,0.32
47015,470.15,,,,,,,,0.32,0.32
47016,470.16,,,,,,,,0.32,0.32
47017,470.17,,,,,,,,0.32,0.32
47018,470.18,,,,,,,,0.32,0.32
47019,470.19,,,,,,,,0.32,0.32
47020,470.2,,,,,,,,0.32,0.32
47021,470.21,,,,,,,,0.32,0.32
47022,470.22,,,,,,,,0.32,0.32
47023,470.23,,,,,,,,0.32,0.32
47024,470.24,,,,,,,,0.32,0.32
47025,470.25,,,,,,,,0.32,0.32
47026,470.26,,,,,,,,0.32,0.32
47027,470.27,,,,,,,,0.32,0.32
47028,470.28,,,,,,,,0.32,0.32
47029,470.29,,,,,,,,0.32,0.32
47030,470.3,,,,,,,,0.32,0.32
47031,470.31,,,,,,,,0.32,0.32
47032,470.32,,,,,,,,0.32,0.32
47033,470.33,,,,,,,,0.32,0.32
47034,470.34,,,,,,,,0.32,0.32
47035,470.35,,,,,,,,0.32,0.32
47036,470.36,,,,,,,,0.32,0.32
47037,470.37,,,,,,,,0.32,0.32
47038,470.38,,,,,,,,0.32,0.32
47039,470.39,,,,,,,,0.32,0.32
47040,470.4,,,,,,,,0.32,0.32
47041,470.41,,,,,,,,0.32,0.32
47042,470.42,,,,,,,,0.32,0.32
47043,470.43,,,,,,,,0.32,0.32
47044,470.44,,,,,,,,0.32,0.32
47045,470.45,,,,,,,,0.32,0.32
47046,470.46,,,,,,,,0.32,0.32
47047,470.47,,,,,,,,0.32,0.32
47048,470.48,,,,,,,,0.32,0.32
47049,470.49,,,,,,,,0.32,0.32
47050,470.5,,,,,,,,0.32,0.32
47051,470.51,,,,,,,,0.32,0.32
47052,470.52,,,,,,,,0.32,0.32
47053,470.53,,,,,,,,0.32,0.32
47054,470.54,,,,,,,,0.32,0.32
47055,470.55,,,,,,,,0.32,0.32
47056,470.56,,,,,,,,0.32,0.32
47057,470.57,,,,,,,,0.32,0.32
47058,470.58,,,,,,,,0.32,0.32
47059,470.59,,,,,,,,0.32,0.32
47060,470.6,,,,,,,,0.32,0.32
47061,470.61,,,,,,,,0.32,0.32
47062,470.62,,,,,,,,0.32,0.32
47063,470.63,,,,,,,,0.32,0.32
47064,470.64,,,,,,,,0.32,0.32
47065,470.65,,,,,,,,0.32,0.32
47066,470.66,,,,,,,,0.32,0.32
47067,470.67,,,,,,,,0.32,0.32
47068,470.68,,,,,,,,0.32,0.32
47069,470.69,,,,,,,,0.32,0.32
47070,470.7,,,,,,,,0.32,0.32
47071,470.71,,,,,,,,0.32,0.32
47072,470.72,,,,,,,,0.32,0.32
47073,470.73,,,,,,,,0.32,0.32
47074,470.74,,,,,,,,0.32,0.32
47075,470.75,,,,,,,,0.32,0.32
47076,470.76,,,,,,,,0.32,0.32
47077,470.77,,,,,,,,0.32,0.32
47078,470.78,,,,,,,,0.32,0.32
47079,470.79,,,,,,,,0.32,0.32
47080,470.8,,,,,,,,0.32,0.32
47081,470.81,,,,,,,,0.32,0.32
47082,470.82,,,,,,,,0.32,0.32
47083,470.83,,,,,,,,0.32,0.32
47084,470.84,,,,,,,,0.32,0.32
47085,470.85,,,,,,,,0.32,0.32
47086,470.86,,,,,,,,0.32,0.32
47087,470.87,,,,,,,,0.32,0.32
47088,470.88,,,,,,,,0.32,0.32
47089,470.89,,,,,,,,0.32,0.32
47090,470.9,,,,,,,,0.32,0.32
47091,470.91,,,,,,,,0.32,0.32
47092,470.92,,,,,,,,0.32,0.32
47093,470.93,,,,,,,,0.32,0.32
47094,470.94,,,,,,,,0.32,0.32
47095,470.95,,,,,,,,0.32,0.32
47096,470.96,,,,,,,,0.32,0.32
47097,470.97,,,,,,,,0.32,0.32
47098,470.98,,,,,,,,0.32,0.32
47099,470.99,,,,,,,,0.32,0.32
47100,471.0,,,,,,,,0.32,0.32
47101,471.01,,,,,,,,0.32,0.32
47102,471.02,,,,,,,,0.32,0.32
47103,471.03,,,,,,,,0.32,0.32
47104,471.04,,,,,,,,0.32,0.32
47105,471.05,,,,,,,,0.32,0.32
47106,471.06,,,,,,,,0.32,0.32
47107,471.07,,,,,,,,0.32,0.32
47108,471.08,,,,,,,,0.32,0.32
47109,471.09,,,,,,,,0.32,0.32
47110,471.1,,,,,,,,0.32,0.32
47111,471.11,,,,,,,,0.32,0.32
47112,471.12,,,,,,,,0.32,0.32
47113,471.13,,,,,,,,0.32,0.32
47114,471.14,,,,,,,,0.32,0.32
47115,471.15,,,,,,,,0.32,0.32
47116,471.16,,,,,,,,0.32,0.32
47117,471.17,,,,,,,,0.32,0.32
47118,471.18,,,,,,,,0.32,0.32
47119,471.19,,,,,,,,0.32,0.32
47120,471.2,,,,,,,,0.32,0.32
47121,471.21,,,,,,,,0.32,0.32
47122,471.22,,,,,,,,0.32,0.32
47123,471.23,,,,,,,,0.32,0.32
47124,471.24,,,,,,,,0.32,0.32
47125,471.25,,,,,,,,0.32,0.32
47126,471.26,,,,,,,,0.32,0.32
47127,471.27,,,,,,,,0.32,0.32
47128,471.28,,,,,,,,0.32,0.32
47129,471.29,,,,,,,,0.32,0.32
47130,471.3,,,,,,,,0.32,0.32
47131,471.31,,,,,,,,0.32,0.32
47132,471.32,,,,,,,,0.32,0.32
47133,471.33,,,,,,,,0.32,0.32
47134,471.34,,,,,,,,0.32,0.32
47135,471.35,,,,,,,,0.32,0.32
47136,471.36,,,,,,,,0.32,0.32
47137,471.37,,,,,,,,0.32,0.32
47138,471.38,,,,,,,,0.32,0.32
47139,471.39,,,,,,,,0.32,0.32
47140,471.4,,,,,,,,0.32,0.32
47141,471.41,,,,,,,,0.32,0.32
47142,471.42,,,,,,,,0.32,0.32
47143,471.43,,,,,,,,0.32,0.32
47144,471.44,,,,,,,,0.32,0.32
47145,471.45,,,,,,,,0.32,0.32
47146,471.46,,,,,,,,0.32,0.32
47147,471.47,,,,,,,,0.32,0.32
47148,471.48,,,,,,,,0.32,0.32
47149,471.49,,,,,,,,0.32,0.32
47150,471.5,,,,,,,,0.32,0.32
47151,471.51,,,,,,,,0.32,0.32
47152,471.52,,,,,,,,0.32,0.32
47153,471.53,,,,,,,,0.32,0.32
47154,471.54,,,,,,,,0.32,0.32
47155,471.55,,,,,,,,0.32,0.32
47156,471.56,,,,,,,,0.32,0.32
47157,471.57,,,,,,,,0.32,0.32
47158,471.58,,,,,,,,0.32,0.32
47159,471.59,,,,,,,,0.32,0.32
47160,471.6,,,,,,,,0.32,0.32
47161,471.61,,,,,,,,0.32,0.32
47162,471.62,,,,,,,,0.32,0.32
47163,471.63,,,,,,,,0.32,0.32
47164,471.64,,,,,,,,0.32,0.32
47165,471.65,,,,,,,,0.32,0.32
47166,471.66,,,,,,,,0.32,0.32
47167,471.67,,,,,,,,0.32,0.32
47168,471.68,,,,,,,,0.32,0.32
47169,471.69,,,,,,,,0.32,0.32
47170,471.7,,,,,,,,0.32,0.32
47171,471.71,,,,,,,,0.32,0.32
47172,471.72,,,,,,,,0.32,0.32
47173,471.73,,,,,,,,0.32,0.32
47174,471.74,,,,,,,,0.32,0.32
47175,471.75,,,,,,,,0.32,0.32
47176,471.76,,,,,,,,0.32,0.32
47177,471.77,,,,,,,,0.32,0.32
47178,471.78,,,,,,,,0.32,0.32
47179,471.79,,,,,,,,0.32,0.32
47180,471.8,,,,,,,,0.32,0.32
47181,471.81,,,,,,,,0.32,0.32
47182,471.82,,,,,,,,0.32,0.32
47183,471.83,,,,,,,,0.32,0.32
47184,471.84,,,,,,,,0.32,0.32
47185,471.85,,,,,,,,0.32,0.32
47186,471.86,,,,,,,,0.32,0.32
47187,471.87,,,,,,,,0.32,0.32
47188,471.88,,,,,,,,0.32,0.32
47189,471.89,,,,,,,,0.32,0.32
47190,471.9,,,,,,,,0.32,0.32
47191,471.91,,,,,,,,0.32,0.32
47192,471.92,,,,,,,,0.32,0.32
47193,471.93,,,,,,,,0.32,0.32
47194,471.94,,,,,,,,0.32,0.32
47195,471.95,,,,,,,,0.32,0.32
47196,471.96,,,,,,,,0.32,0.32
47197,471.97,,,,,,,,0.32,0.32
47198,471.98,,,,,,,,0.32,0.32
47199,471.99,,,,,,,,0.32,0.32
47200,472.0,,,,,,,,0.32,0.32
47201,472.01,,,,,,,,0.32,0.32
47202,472.02,,,,,,,,0.32,0.32
47203,472.03,,,,,,,,0.32,0.32
47204,472.04,,,,,,,,0.32,0.32
47205,472.05,,,,,,,,0.32,0.32
47206,472.06,,,,,,,,0.32,0.32
47207,472.07,,,,,,,,0.32,0.32
47208,472.08,,,,,,,,0.32,0.32
47209,472.09,,,,,,,,0.32,0.32
47210,472.1,,,,,,,,0.32,0.32
47211,472.11,,,,,,,,0.32,0.32
47212,472.12,,,,,,,,0.32,0.32
47213,472.13,,,,,,,,0.32,0.32
47214,472.14,,,,,,,,0.32,0.32
47215,472.15,,,,,,,,0.32,0.32
47216,472.16,,,,,,,,0.32,0.32
47217,472.17,,,,,,,,0.32,0.32
47218,472.18,,,,,,,,0.32,0.32
47219,472.19,,,,,,,,0.32,0.32
47220,472.2,,,,,,,,0.32,0.32
47221,472.21,,,,,,,,0.32,0.32
47222,472.22,,,,,,,,0.32,0.32
47223,472.23,,,,,,,,0.32,0.32
47224,472.24,,,,,,,,0.32,0.32
47225,472.25,,,,,,,,0.32,0.32
47226,472.26,,,,,,,,0.32,0.32
47227,472.27,,,,,,,,0.32,0.32
47228,472.28,,,,,,,,0.32,0.32
47229,472.29,,,,,,,,0.32,0.32
47230,472.3,,,,,,,,0.32,0.32
47231,472.31,,,,,,,,0.32,0.32
47232,472.32,,,,,,,,0.32,0.32
47233,472.33,,,,,,,,0.32,0.32
47234,472.34,,,,,,,,0.32,0.32
47235,472.35,,,,,,,,0.32,0.32
47236,472.36,,,,,,,,0.32,0.32
47237,472.37,,,,,,,,0.32,0.32
47238,472.38,,,,,,,,0.32,0.32
47239,472.39,,,,,,,,0.32,0.32
47240,472.4,,,,,,,,0.32,0.32
47241,472.41,,,,,,,,0.32,0.32
47242,472.42,,,,,,,,0.32,0.32
47243,472.43,,,,,,,,0.32,0.32
47244,472.44,,,,,,,,0.32,0.32
47245,472.45,,,,,,,,0.32,0.32
47246,472.46,,,,,,,,0.32,0.32
47247,472.47,,,,,,,,0.32,0.32
47248,472.48,,,,,,,,0.32,0.32
47249,472.49,,,,,,,,0.32,0.32
47250,472.5,,,,,,,,0.32,0.32
47251,472.51,,,,,,,,0.32,0.32
47252,472.52,,,,,,,,0.32,0.32
47253,472.53,,,,,,,,0.32,0.32
47254,472.54,,,,,,,,0.32,0.32
47255,472.55,,,,,,,,0.32,0.32
47256,472.56,,,,,,,,0.32,0.32
47257,472.57,,,,,,,,0.32,0.32
47258,472.58,,,,,,,,0.32,0.32
47259,472.59,,,,,,,,0.32,0.32
47260,472.6,,,,,,,,0.32,0.32
47261,472.61,,,,,,,,0.32,0.32
47262,472.62,,,,,,,,0.32,0.32
47263,472.63,,,,,,,,0.32,0.32
47264,472.64,,,,,,,,0.32,0.32
47265,472.65,,,,,,,,0.32,0.32
47266,472.66,,,,,,,,0.32,0.32
47267,472.67,,,,,,,,0.32,0.32
47268,472.68,,,,,,,,0.32,0.32
47269,472.69,,,,,,,,0.32,0.32
47270,472.7,,,,,,,,0.32,0.32
47271,472.71,,,,,,,,0.32,0.32
47272,472.72,,,,,,,,0.32,0.32
47273,472.73,,,,,,,,0.32,0.32
47274,472.74,,,,,,,,0.32,0.32
47275,472.75,,,,,,,,0.32,0.32
47276,472.76,,,,,,,,0.32,0.32
47277,472.77,,,,,,,,0.32,0.32
47278,472.78,,,,,,,,0.32,0.32
47279,472.79,,,,,,,,0.32,0.32
47280,472.8,,,,,,,,0.32,0.32
47281,472.81,,,,,,,,0.32,0.32
47282,472.82,,,,,,,,0.32,0.32
47283,472.83,,,,,,,,0.32,0.32
47284,472.84,,,,,,,,0.32,0.32
47285,472.85,,,,,,,,0.32,0.32
47286,472.86,,,,,,,,0.32,0.32
47287,472.87,,,,,,,,0.32,0.32
47288,472.88,,,,,,,,0.32,0.32
47289,472.89,,,,,,,,0.32,0.32
47290,472.9,,,,,,,,0.32,0.32
47291,472.91,,,,,,,,0.32,0.32
47292,472.92,,,,,,,,0.32,0.32
47293,472.93,,,,,,,,0.32,0.32
47294,472.94,,,,,,,,0.32,0.32
47295,472.95,,,,,,,,0.32,0.32
47296,472.96,,,,,,,,0.32,0.32
47297,472.97,,,,,,,,0.32,0.32
47298,472.98,,,,,,,,0.32,0.32
47299,472.99,,,,,,,,0.32,0.32
47300,473.0,,,,,,,,0.32,0.32
47301,473.01,,,,,,,,0.32,0.32
47302,473.02,,,,,,,,0.32,0.32
47303,473.03,,,,,,,,0.32,0.32
47304,473.04,,,,,,,,0.32,0.32
47305,473.05,,,,,,,,0.32,0.32
47306,473.06,,,,,,,,0.32,0.32
47307,473.07,,,,,,,,0.32,0.32
47308,473.08,,,,,,,,0.32,0.32
47309,473.09,,,,,,,,0.32,0.32
47310,473.1,,,,,,,,0.32,0.32
47311,473.11,,,,,,,,0.32,0.32
47312,473.12,,,,,,,,0.32,0.32
47313,473.13,,,,,,,,0.32,0.32
47314,473.14,,,,,,,,0.32,0.32
47315,473.15,,,,,,,,0.32,0.32
47316,473.16,,,,,,,,0.32,0.32
47317,473.17,,,,,,,,0.32,0.32
47318,473.18,,,,,,,,0.32,0.32
47319,473.19,,,,,,,,0.32,0.32
47320,473.2,,,,,,,,0.32,0.32
47321,473.21,,,,,,,,0.32,0.32
47322,473.22,,,,,,,,0.32,0.32
47323,473.23,,,,,,,,0.32,0.32
47324,473.24,,,,,,,,0.32,0.32
47325,473.25,,,,,,,,0.32,0.32
47326,473.26,,,,,,,,0.32,0.32
47327,473.27,,,,,,,,0.32,0.32
47328,473.28,,,,,,,,0.32,0.32
47329,473.29,,,,,,,,0.32,0.32
47330,473.3,,,,,,,,0.32,0.32
47331,473.31,,,,,,,,0.32,0.32
47332,473.32,,,,,,,,0.32,0.32
47333,473.33,,,,,,,,0.32,0.32
47334,473.34,,,,,,,,0.32,0.32
47335,473.35,,,,,,,,0.32,0.32
47336,473.36,,,,,,,,0.32,0.32
47337,473.37,,,,,,,,0.32,0.32
47338,473.38,,,,,,,,0.32,0.32
47339,473.39,,,,,,,,0.32,0.32
47340,473.4,,,,,,,,0.32,0.32
47341,473.41,,,,,,,,0.32,0.32
47342,473.42,,,,,,,,0.32,0.32
47343,473.43,,,,,,,,0.32,0.32
47344,473.44,,,,,,,,0.32,0.32
47345,473.45,,,,,,,,0.32,0.32
47346,473.46,,,,,,,,0.32,0.32
47347,473.47,,,,,,,,0.32,0.32
47348,473.48,,,,,,,,0.32,0.32
47349,473.49,,,,,,,,0.32,0.32
47350,473.5,,,,,,,,0.32,0.32
47351,473.51,,,,,,,,0.32,0.32
47352,473.52,,,,,,,,0.32,0.32
47353,473.53,,,,,,,,0.32,0.32
47354,473.54,,,,,,,,0.32,0.32
47355,473.55,,,,,,,,0.32,0.32
47356,473.56,,,,,,,,0.32,0.32
47357,473.57,,,,,,,,0.32,0.32
47358,473.58,,,,,,,,0.32,0.32
47359,473.59,,,,,,,,0.32,0.32
47360,473.6,,,,,,,,0.32,0.32
47361,473.61,,,,,,,,0.32,0.32
47362,473.62,,,,,,,,0.32,0.32
47363,473.63,,,,,,,,0.32,0.32
47364,473.64,,,,,,,,0.32,0.32
47365,473.65,,,,,,,,0.32,0.32
47366,473.66,,,,,,,,0.32,0.32
47367,473.67,,,,,,,,0.32,0.32
47368,473.68,,,,,,,,0.32,0.32
47369,473.69,,,,,,,,0.32,0.32
47370,473.7,,,,,,,,0.32,0.32
47371,473.71,,,,,,,,0.32,0.32
47372,473.72,,,,,,,,0.32,0.32
47373,473.73,,,,,,,,0.32,0.32
47374,473.74,,,,,,,,0.32,0.32
47375,473.75,,,,,,,,0.32,0.32
47376,473.76,,,,,,,,0.32,0.32
47377,473.77,,,,,,,,0.32,0.32
47378,473.78,,,,,,,,0.32,0.32
47379,473.79,,,,,,,,0.32,0.32
47380,473.8,,,,,,,,0.32,0.32
47381,473.81,,,,,,,,0.32,0.32
47382,473.82,,,,,,,,0.32,0.32
47383,473.83,,,,,,,,0.32,0.32
47384,473.84,,,,,,,,0.32,0.32
47385,473.85,,,,,,,,0.32,0.32
47386,473.86,,,,,,,,0.32,0.32
47387,473.87,,,,,,,,0.32,0.32
47388,473.88,,,,,,,,0.32,0.32
47389,473.89,,,,,,,,0.32,0.32
47390,473.9,,,,,,,,0.32,0.32
47391,473.91,,,,,,,,0.32,0.32
47392,473.92,,,,,,,,0.32,0.32
47393,473.93,,,,,,,,0.32,0.32
47394,473.94,,,,,,,,0.32,0.32
47395,473.95,,,,,,,,0.32,0.32
47396,473.96,,,,,,,,0.32,0.32
47397,473.97,,,,,,,,0.32,0.32
47398,473.98,,,,,,,,0.32,0.32
47399,473.99,,,,,,,,0.32,0.32
