<<<<<<< Updated upstream
,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Part_7_CRU-Zr-D,Part_8_LID-Zr-D,Part_9_VRE-Mo-14,Axial Position,Total Volume
2594,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,259.40000000000003,-4.754245454545462
2595,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,259.5,-4.754245454545462
2596,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,259.6,-4.754245454545462
2597,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,259.7,-4.754245454545462
2598,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,259.8,-4.754245454545462
2599,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,259.90000000000003,-4.754245454545462
2600,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.0,-4.754245454545462
2601,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.1,-4.754245454545462
2602,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.2,-4.754245454545462
2603,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.3,-4.754245454545462
2604,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.40000000000003,-4.754245454545462
2605,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.5,-4.754245454545462
2606,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.6,-4.754245454545462
2607,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.7,-4.754245454545462
2608,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.8,-4.754245454545462
2609,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,260.90000000000003,-4.754245454545462
2610,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.0,-4.754245454545462
2611,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.1,-4.754245454545462
2612,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.2,-4.754245454545462
2613,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.3,-4.754245454545462
2614,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.40000000000003,-4.754245454545462
2615,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.5,-4.754245454545462
2616,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.6,-4.754245454545462
2617,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.7,-4.754245454545462
2618,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.8,-4.754245454545462
2619,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,261.90000000000003,-4.754245454545462
2620,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.0,-4.754245454545462
2621,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.1,-4.754245454545462
2622,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.2,-4.754245454545462
2623,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.3,-4.754245454545462
2624,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.40000000000003,-4.754245454545462
2625,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.5,-4.754245454545462
2626,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.6,-4.754245454545462
2627,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.7,-4.754245454545462
2628,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.8,-4.754245454545462
2629,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,262.90000000000003,-4.754245454545462
2630,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.0,-4.754245454545462
2631,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.1,-4.754245454545462
2632,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.2,-4.754245454545462
2633,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.3,-4.754245454545462
2634,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.40000000000003,-4.754245454545462
2635,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.5,-4.754245454545462
2636,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.6,-4.754245454545462
2637,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.7,-4.754245454545462
2638,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.8,-4.754245454545462
2639,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,263.90000000000003,-4.754245454545462
2640,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.0,-4.754245454545462
2641,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.1,-4.754245454545462
2642,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.2,-4.754245454545462
2643,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.3,-4.754245454545462
2644,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.40000000000003,-4.754245454545462
2645,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.5,-4.754245454545462
2646,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.6,-4.754245454545462
2647,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.7,-4.754245454545462
2648,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.8,-4.754245454545462
2649,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,264.90000000000003,-4.754245454545462
2650,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.0,-4.754245454545462
2651,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.1,-4.754245454545462
2652,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.2,-4.754245454545462
2653,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.3,-4.754245454545462
2654,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.40000000000003,-4.754245454545462
2655,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.5,-4.754245454545462
2656,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.6,-4.754245454545462
2657,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.7,-4.754245454545462
2658,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.8,-4.754245454545462
2659,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,265.90000000000003,-4.754245454545462
2660,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.0,-4.754245454545462
2661,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.1,-4.754245454545462
2662,16.800901794433596,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.2,-2.267343660111866
2663,16.83283843994141,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.3,-2.2354070146040534
2664,16.92420806884766,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.40000000000003,-2.1440373856978034
2665,17.082203674316407,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.5,-1.9860417802290549
2666,17.324609375,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.6,-1.7436360795454604
2667,17.635546875,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.7,-1.4326985795454625
2668,18.072265625,-21.036104408,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.8,-22.03208423754546
2669,18.736328125,-21.036104408,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,266.90000000000003,-21.36802173754546
2670,20.239,-21.036104408,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.0,-19.86534986254546
2671,0.0,9.816880140000002,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.1,-9.25136531454546
2672,0.0,9.816880140000002,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.2,-9.25136531454546
2673,0.0,9.816880140000002,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.3,-9.25136531454546
2674,0.0,-21.036104408,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.40000000000003,-40.10434986254546
2675,0.0,-21.036104408,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.5,-40.10434986254546
2676,0.0,-21.036104408,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.6,-40.10434986254546
2677,0.0,-21.036104408,24.502403,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.7,-9.201401408
2678,0.0,0.0,22.55171642303467,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.8,9.884016423034668
2679,0.0,0.0,19.92320613861084,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,267.90000000000003,7.255506138610839
2680,0.0,0.0,18.6926691532135,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.0,6.024969153213499
2681,0.0,0.0,18.33583520948887,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.1,5.668135209488868
2682,0.0,0.0,17.55142000615597,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.2,4.883720006155967
2683,0.0,0.0,17.006540970504286,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.3,4.338840970504284
2684,0.0,0.0,16.952659606933594,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.40000000000003,4.284959606933592
2685,0.0,0.0,16.537622833251955,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.5,3.8699228332519535
2686,0.0,0.0,16.155901336669924,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.6,3.4882013366699223
2687,0.0,0.0,15.329822540283203,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.7,2.6621225402832014
2688,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.8,-11.875970000000002
2689,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,268.90000000000003,-11.875970000000002
2690,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.0,-11.875970000000002
2691,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.1,-11.875970000000002
2692,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.2,-11.875970000000002
2693,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.3,-11.875970000000002
2694,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.40000000000003,-11.875970000000002
2695,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.5,-11.875970000000002
2696,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.6,-11.875970000000002
2697,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.7,-11.875970000000002
2698,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.8,-11.875970000000002
2699,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,269.90000000000003,-11.875970000000002
2700,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.0,-11.875970000000002
2701,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.1,-11.875970000000002
2702,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.2,-11.875970000000002
2703,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.3,-11.875970000000002
2704,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.40000000000003,-11.875970000000002
2705,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.5,-11.875970000000002
2706,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.6,-11.875970000000002
2707,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.7,-11.875970000000002
2708,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.8,-11.875970000000002
2709,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,270.90000000000003,-11.875970000000002
2710,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.0,-11.875970000000002
2711,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.1,-11.875970000000002
2712,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.2,-11.875970000000002
2713,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.3,-11.875970000000002
2714,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.40000000000003,-11.875970000000002
2715,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.5,-11.875970000000002
2716,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.6,-11.875970000000002
2717,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.7,-11.875970000000002
2718,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.8,-11.875970000000002
2719,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,271.90000000000003,-11.875970000000002
2720,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.0,-11.875970000000002
2721,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.1,-11.875970000000002
2722,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.2,-11.875970000000002
2723,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.3,-11.875970000000002
2724,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.40000000000003,-11.875970000000002
2725,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.5,-11.875970000000002
2726,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.6,-11.875970000000002
2727,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.7,-11.875970000000002
2728,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.8,-11.875970000000002
2729,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,272.90000000000003,-11.875970000000002
2730,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.0,-11.875970000000002
2731,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.1,-11.875970000000002
2732,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.2,-11.875970000000002
2733,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.3,-11.875970000000002
2734,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.40000000000003,-11.875970000000002
2735,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.5,-11.875970000000002
2736,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.6,-11.875970000000002
2737,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.7,-11.875970000000002
2738,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.8,-11.875970000000002
2739,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,273.90000000000003,-11.875970000000002
2740,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.0,-11.875970000000002
2741,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.1,-11.875970000000002
2742,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.2,-11.875970000000002
2743,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.3,-11.875970000000002
2744,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.40000000000003,-11.875970000000002
2745,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.5,-11.875970000000002
2746,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.6,-11.875970000000002
2747,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.7,-11.875970000000002
2748,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.8,-11.875970000000002
2749,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,274.90000000000003,-11.875970000000002
2750,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.0,-11.875970000000002
2751,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.1,-11.875970000000002
2752,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.2,-11.875970000000002
2753,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.3,-11.875970000000002
2754,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.40000000000003,-11.875970000000002
2755,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.5,-11.875970000000002
2756,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.6,-11.875970000000002
2757,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.7,-11.875970000000002
2758,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.8,-11.875970000000002
2759,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,275.90000000000003,-11.875970000000002
2760,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.0,-11.875970000000002
2761,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.1,-11.875970000000002
2762,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.2,-11.875970000000002
2763,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.3,-11.875970000000002
2764,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.40000000000003,-11.875970000000002
2765,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.5,-11.875970000000002
2766,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.6,-11.875970000000002
2767,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.7,-11.875970000000002
2768,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.8,-11.875970000000002
2769,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,276.90000000000003,-11.875970000000002
2770,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.0,-11.875970000000002
2771,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.1,-11.875970000000002
2772,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.2,-11.875970000000002
2773,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.3,-11.875970000000002
2774,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.40000000000003,-11.875970000000002
2775,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.5,-11.875970000000002
2776,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.6,-11.875970000000002
2777,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.7,-11.875970000000002
2778,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.8,-11.875970000000002
2779,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,277.90000000000003,-11.875970000000002
2780,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.0,-11.875970000000002
2781,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.1,-11.875970000000002
2782,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.2,-11.875970000000002
2783,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.3,-11.875970000000002
2784,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.40000000000003,-11.875970000000002
2785,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.5,-11.875970000000002
2786,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.6,-11.875970000000002
2787,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.7,-11.875970000000002
2788,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.8,-11.875970000000002
2789,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,278.90000000000003,-11.875970000000002
2790,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.0,-11.875970000000002
2791,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.1,-11.875970000000002
2792,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.2,-11.875970000000002
2793,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.3,-11.875970000000002
2794,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.40000000000003,-11.875970000000002
2795,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.5,-11.875970000000002
2796,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.6,-11.875970000000002
2797,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.7,-11.875970000000002
2798,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.8,-11.875970000000002
2799,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,279.90000000000003,-11.875970000000002
2800,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,280.0,-11.875970000000002
2801,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,280.1,-11.875970000000002
2802,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,280.2,-11.875970000000002
2803,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,280.3,-11.875970000000002
2804,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,280.40000000000003,-11.875970000000002
2805,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,280.5,-11.875970000000002
2806,0.0,0.0,0.79173,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,280.6,-11.875970000000002
